,Country,League,Div,Season,Date,Time,HomeTeam,HomeTeam_Alias,AwayTeam,AwayTeam_Alias,FTHG,FTAG,FTR,B365H,B365D,B365A,FS_League,StatSource,fixture
434,SPAIN,Tercera Division - Group 2,Tercera Division - Group 2,2021,2021-01-17,04:00:00,SD Navarro CF,sd navarro cf,Real Aviles,real aviles,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 2,fs_fixture,1
435,SPAIN,Tercera Division - Group 3,Tercera Division - Group 3,2021,2021-01-17,04:00:00,Escobedo,escobedo,Castro,castro,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 3,fs_fixture,1
436,SPAIN,Tercera Division - Group 3,Tercera Division - Group 3,2021,2021-01-17,04:00:00,Racing Santander B,racing santander b,Bezana,bezana,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 3,fs_fixture,1
437,SPAIN,Tercera Division - Group 3,Tercera Division - Group 3,2021,2021-01-17,04:00:00,Ribamontan al Mar,ribamontan al mar,CD Barquereno,cd barquereno,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 3,fs_fixture,1
438,SPAIN,Tercera Division - Group 3,Tercera Division - Group 3,2021,2021-01-17,04:00:00,Rinconeda Polanco,rinconeda polanco,Atletico Albericia,atletico albericia,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 3,fs_fixture,1
439,SPAIN,Tercera Division - Group 3,Tercera Division - Group 3,2021,2021-01-17,04:00:00,Siete Villas,siete villas,Cayon,cayon,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 3,fs_fixture,1
440,SPAIN,Tercera Division - Group 3,Tercera Division - Group 3,2021,2021-01-17,04:00:00,Solares,solares,UC Cartes,uc cartes,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 3,fs_fixture,1
441,SPAIN,Tercera Division - Group 3,Tercera Division - Group 3,2021,2021-01-17,04:00:00,Torina,torina,Vimenor,vimenor,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 3,fs_fixture,1
442,SPAIN,Tercera Division - Group 3,Tercera Division - Group 3,2021,2021-01-17,04:00:00,Torrelavega,torrelavega,Barreda Balompie,barreda balompie,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 3,fs_fixture,1
443,SPAIN,Tercera Division - Group 3,Tercera Division - Group 3,2021,2021-01-17,04:00:00,Tropezon,tropezon,Guarnizo,guarnizo,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 3,fs_fixture,1
444,SPAIN,Tercera Division - Group 3,Tercera Division - Group 3,2021,2021-01-17,04:00:00,UD Samano,ud samano,Revilla,revilla,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 3,fs_fixture,1
445,SPAIN,Tercera Division - Group 4,Tercera Division - Group 4,2021,2021-01-17,04:00:00,Anaitasuna FT,anaitasuna ft,Durango,durango,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 4,fs_fixture,1
446,SPAIN,Tercera Division - Group 4,Tercera Division - Group 4,2021,2021-01-17,04:00:00,Balmaseda,balmaseda,Aurrera Ondarroa,aurrera ondarroa,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 4,fs_fixture,1
447,SPAIN,Tercera Division - Group 4,Tercera Division - Group 4,2021,2021-01-17,04:00:00,Basconia,basconia,Urduliz,urduliz,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 4,fs_fixture,1
448,SPAIN,Tercera Division - Group 4,Tercera Division - Group 4,2021,2021-01-17,04:00:00,Beasain,beasain,Urgatzi,urgatzi,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 4,fs_fixture,1
449,SPAIN,Tercera Division - Group 4,Tercera Division - Group 4,2021,2021-01-17,04:00:00,Gernika,gernika,Tolosa FC,tolosa fc,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 4,fs_fixture,1
450,SPAIN,Tercera Division - Group 4,Tercera Division - Group 4,2021,2021-01-17,04:00:00,Pasaia,pasaia,Ariznabarra,ariznabarra,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 4,fs_fixture,1
451,SPAIN,Tercera Division - Group 4,Tercera Division - Group 4,2021,2021-01-17,04:00:00,San Ignacio,san ignacio,CD Vitoria,cd vitoria,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 4,fs_fixture,1
452,SPAIN,Tercera Division - Group 4,Tercera Division - Group 4,2021,2021-01-17,04:00:00,Santurtzi,santurtzi,Lagun Onak,lagun onak,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 4,fs_fixture,1
453,SPAIN,Tercera Division - Group 4,Tercera Division - Group 4,2021,2021-01-17,04:00:00,SD Deusto,sd deusto,Somorrostro,somorrostro,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 4,fs_fixture,1
454,SPAIN,Tercera Division - Group 4,Tercera Division - Group 4,2021,2021-01-17,04:00:00,Sestao,sestao,Santuxu,santuxu,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 4,fs_fixture,1
455,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-17,04:00:00,Banyoles,banyoles,Horta,horta,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
456,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-17,04:00:00,Castelldefels,castelldefels,CE Manresa,ce manresa,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
457,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-17,04:00:00,Girona B,girona b,UE Figueres,ue figueres,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
458,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-17,04:00:00,Grama,grama,Cerdanyola,cerdanyola,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
459,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-17,04:00:00,Igualada,igualada,Montanesa,montanesa,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
460,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-17,04:00:00,Peralada,peralada,UE Sants,ue sants,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
461,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-17,04:00:00,San Cristobal CP,san cristobal cp,Pobla Mafumet,pobla mafumet,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
462,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-17,04:00:00,Sant Andreu,sant andreu,Vilassar de Mar,vilassar de mar,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
463,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-17,04:00:00,Santfeliuenc,santfeliuenc,Vilafranca,vilafranca,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
464,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-17,04:00:00,Terrassa,terrassa,Valls,valls,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
465,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-17,04:00:00,Benicarlo,benicarlo,Torrent,torrent,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
466,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-17,04:00:00,Elche CF Ilicitano B,elche cf ilicitano b,Eldense,eldense,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
467,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-17,04:00:00,Hercules B,hercules b,CF Intercity,cf intercity,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
468,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-17,04:00:00,Novelda CF,novelda cf,Jove,jove,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
469,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-17,04:00:00,Olimpic Xativa,olimpic xativa,Crevillente,crevillente,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
470,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-17,04:00:00,Paterna,paterna,Silla CF,silla cf,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
471,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-17,04:00:00,Roda,roda,Villarreal C,villarreal c,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
472,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-17,04:00:00,Saguntino,saguntino,Acero,acero,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
473,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-17,04:00:00,Vilamarxant,vilamarxant,Recambios Colon,recambios colon,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
474,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-17,04:00:00,Villajoyosa,villajoyosa,Beniganim,beniganim,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
475,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,AD Torrejon,ad torrejon,RSD Alcala,rsd alcala,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
476,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,Alcorcon B,alcorcon b,El Alamo,el alamo,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
477,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,Atletico Pinto,atletico pinto,Trival Valderas,trival valderas,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
478,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,Complutense,complutense,Pozuelo de Alarcon,pozuelo de alarcon,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
479,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,Moratalaz,moratalaz,Rayo Vallecano B,rayo vallecano b,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
480,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,Mostoles,mostoles,Leganes B,leganes b,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
481,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,Paracuellos Antamira,paracuellos antamira,Union Adarve,union adarve,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
482,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,Real Aranjuez,real aranjuez,CD Mostoles,cd mostoles,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
483,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,Santa Ana,santa ana,San Fernando,san fernando,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
484,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,Villanueva,villanueva,Flat Earth,flat earth,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
485,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-17,04:00:00,Villaverde San Andres,villaverde san andres,Carabanchel,carabanchel,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
486,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,Arandina,arandina,La Granja,la granja,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
487,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,Atl. Tordesillas,atl. tordesillas,Atl. Astorga,atl. astorga,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
488,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,Bembibre,bembibre,Becerril,becerril,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
489,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,Bupolsa,bupolsa,Real Avila,real avila,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
490,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,Burgos Promesas,burgos promesas,Mirandes B,mirandes b,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
491,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,Cristo Atletico,cristo atletico,Salamanca B,salamanca b,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
492,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,G. Segoviana,g. segoviana,Cebrerena,cebrerena,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
493,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,La Baneza,la baneza,Leonesa B,leonesa b,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
494,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,Numancia B,numancia b,Colegios Diocesanos,colegios diocesanos,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
495,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,Real Burgos CF,real burgos cf,Almazan,almazan,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
496,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-17,04:00:00,Santa Marta Tormes,santa marta tormes,Penaranda,penaranda,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
497,SPAIN,Tercera Division - Group 9,Tercera Division - Group 9,2021,2021-01-17,04:00:00,Atletico de Porcuna,atletico de porcuna,Torredonjimeno,torredonjimeno,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 9,fs_fixture,1
498,SPAIN,Tercera Division - Group 9,Tercera Division - Group 9,2021,2021-01-17,04:00:00,Huetor Vega,huetor vega,Huetor Tajar,huetor tajar,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 9,fs_fixture,1
499,SPAIN,Tercera Division - Group 9,Tercera Division - Group 9,2021,2021-01-17,04:00:00,Jaen,jaen,Loja,loja,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 9,fs_fixture,1
500,SPAIN,Tercera Division - Group 9,Tercera Division - Group 9,2021,2021-01-17,04:00:00,Mancha,mancha,Almeria B,almeria b,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 9,fs_fixture,1
501,SPAIN,Tercera Division - Group 9,Tercera Division - Group 9,2021,2021-01-17,04:00:00,Maracena,maracena,CP Almeria,cp almeria,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 9,fs_fixture,1
502,SPAIN,Tercera Division - Group 10,Tercera Division - Group 10,2021,2021-01-17,04:00:00,Castilleja CF,castilleja cf,Pozoblanco,pozoblanco,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 10,fs_fixture,1
503,SPAIN,Tercera Division - Group 10,Tercera Division - Group 10,2021,2021-01-17,04:00:00,Cordoba B,cordoba b,CD Gerena,cd gerena,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 10,fs_fixture,1
504,SPAIN,Tercera Division - Group 10,Tercera Division - Group 10,2021,2021-01-17,04:00:00,Coria C.F.,coria c.f.,La Palma,la palma,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 10,fs_fixture,1
505,SPAIN,Tercera Division - Group 10,Tercera Division - Group 10,2021,2021-01-17,04:00:00,San Roque,san roque,Puente Genil,puente genil,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 10,fs_fixture,1
506,SPAIN,Tercera Division - Group 10,Tercera Division - Group 10,2021,2021-01-17,04:00:00,Sevilla FC C,sevilla fc c,Ciudad de Lucena,ciudad de lucena,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 10,fs_fixture,1
507,SPAIN,Tercera Division - Group 11,Tercera Division - Group 11,2021,2021-01-17,04:00:00,Alcudia,alcudia,Llosetense,llosetense,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 11,fs_fixture,1
508,SPAIN,Tercera Division - Group 11,Tercera Division - Group 11,2021,2021-01-17,04:00:00,Andratx,andratx,Genova,genova,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 11,fs_fixture,1
509,SPAIN,Tercera Division - Group 11,Tercera Division - Group 11,2021,2021-01-17,04:00:00,Constancia,constancia,Felanitx,felanitx,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 11,fs_fixture,1
510,SPAIN,Tercera Division - Group 11,Tercera Division - Group 11,2021,2021-01-17,04:00:00,Formentera,formentera,Esporles,esporles,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 11,fs_fixture,1
511,SPAIN,Tercera Division - Group 11,Tercera Division - Group 11,2021,2021-01-17,04:00:00,Mallorca B,mallorca b,Platges de Calvia,platges de calvia,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 11,fs_fixture,1
512,SPAIN,Tercera Division - Group 11,Tercera Division - Group 11,2021,2021-01-17,04:00:00,Manacor,manacor,Cardassar,cardassar,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 11,fs_fixture,1
513,SPAIN,Tercera Division - Group 11,Tercera Division - Group 11,2021,2021-01-17,04:00:00,Portmany,portmany,Ibiza Islas Pitiusas,ibiza islas pitiusas,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 11,fs_fixture,1
514,SPAIN,Tercera Division - Group 11,Tercera Division - Group 11,2021,2021-01-17,04:00:00,San Rafael,san rafael,Binissalem,binissalem,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 11,fs_fixture,1
515,SPAIN,Tercera Division - Group 11,Tercera Division - Group 11,2021,2021-01-17,04:00:00,Santanyi,santanyi,Sant Jordi,sant jordi,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 11,fs_fixture,1
516,SPAIN,Tercera Division - Group 11,Tercera Division - Group 11,2021,2021-01-17,04:00:00,Soller,soller,Collerense,collerense,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 11,fs_fixture,1
517,SPAIN,Tercera Division - Group 12,Tercera Division - Group 12,2021,2021-01-17,04:00:00,Atl. Victoria,atl. victoria,Santa Ursula,santa ursula,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 12,fs_fixture,1
518,SPAIN,Tercera Division - Group 12,Tercera Division - Group 12,2021,2021-01-17,04:00:00,CD Buzanada,cd buzanada,Ibarra,ibarra,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 12,fs_fixture,1
519,SPAIN,Tercera Division - Group 12,Tercera Division - Group 12,2021,2021-01-17,04:00:00,La Cuadra,la cuadra,Gran Tarajal,gran tarajal,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 12,fs_fixture,1
520,SPAIN,Tercera Division - Group 12,Tercera Division - Group 12,2021,2021-01-17,04:00:00,Lanzarote,lanzarote,UD Guia,ud guia,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 12,fs_fixture,1
521,SPAIN,Tercera Division - Group 12,Tercera Division - Group 12,2021,2021-01-17,04:00:00,Las Palmas C,las palmas c,Union Viera,union viera,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 12,fs_fixture,1
522,SPAIN,Tercera Division - Group 12,Tercera Division - Group 12,2021,2021-01-17,04:00:00,Panaderia,panaderia,Arucas,arucas,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 12,fs_fixture,1
523,SPAIN,Tercera Division - Group 12,Tercera Division - Group 12,2021,2021-01-17,04:00:00,SD Tenisca,sd tenisca,Mensajero,mensajero,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 12,fs_fixture,1
524,SPAIN,Tercera Division - Group 12,Tercera Division - Group 12,2021,2021-01-17,04:00:00,Tacoronte,tacoronte,Vera,vera,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 12,fs_fixture,1
525,SPAIN,Tercera Division - Group 12,Tercera Division - Group 12,2021,2021-01-17,04:00:00,Union Guimar,union guimar,Tenerife B,tenerife b,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 12,fs_fixture,1
526,SPAIN,Tercera Division - Group 12,Tercera Division - Group 12,2021,2021-01-17,04:00:00,Villa Santa Brigida,villa santa brigida,San Fernando,san fernando,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 12,fs_fixture,1
527,SPAIN,Tercera Division - Group 13,Tercera Division - Group 13,2021,2021-01-17,04:00:00,Aguilas FC,aguilas fc,Plus Ultra,plus ultra,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 13,fs_fixture,1
528,SPAIN,Tercera Division - Group 13,Tercera Division - Group 13,2021,2021-01-17,04:00:00,Deportiva Minera,deportiva minera,Huercal-Overa,huercal-overa,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 13,fs_fixture,1
529,SPAIN,Tercera Division - Group 13,Tercera Division - Group 13,2021,2021-01-17,04:00:00,EG El Palmar CF,eg el palmar cf,Pulpileno,pulpileno,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 13,fs_fixture,1
530,SPAIN,Tercera Division - Group 13,Tercera Division - Group 13,2021,2021-01-17,04:00:00,Lorca FC,lorca fc,Mar Menor,mar menor,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 13,fs_fixture,1
531,SPAIN,Tercera Division - Group 13,Tercera Division - Group 13,2021,2021-01-17,04:00:00,Mazarron CF,mazarron cf,Cartagena FC,cartagena fc,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 13,fs_fixture,1
532,SPAIN,Tercera Division - Group 13,Tercera Division - Group 13,2021,2021-01-17,04:00:00,Minerva,minerva,Olimpico de Totana,olimpico de totana,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 13,fs_fixture,1
533,SPAIN,Tercera Division - Group 13,Tercera Division - Group 13,2021,2021-01-17,04:00:00,Muleno,muleno,La Union,la union,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 13,fs_fixture,1
534,SPAIN,Tercera Division - Group 13,Tercera Division - Group 13,2021,2021-01-17,04:00:00,Racing Murcia,racing murcia,Cartagena B,cartagena b,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 13,fs_fixture,1
535,SPAIN,Tercera Division - Group 13,Tercera Division - Group 13,2021,2021-01-17,04:00:00,UCAM Murcia B,ucam murcia b,Bullense,bullense,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 13,fs_fixture,1
536,SPAIN,Tercera Division - Group 13,Tercera Division - Group 13,2021,2021-01-17,04:00:00,UD Los Garres,ud los garres,EDMF Churra,edmf churra,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 13,fs_fixture,1
537,SPAIN,Tercera Division - Group 14,Tercera Division - Group 14,2021,2021-01-17,04:00:00,Aceuchal,aceuchal,Campanario,campanario,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 14,fs_fixture,1
538,SPAIN,Tercera Division - Group 14,Tercera Division - Group 14,2021,2021-01-17,04:00:00,Azuaga,azuaga,Olivenza,olivenza,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 14,fs_fixture,1
